"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
10.08,9.39817489078964,11.4436563103378,7.35269347124147,9.88852522750964,8.90782455406964
10.09,9.41110562673117,11.4565870462793,7.36562420718299,9.9019023560516,8.92030889741074
10.1,9.42403024353428,11.4695116630825,7.37854882398611,9.91527426219588,8.93278622487268
10.11,9.43694875039894,11.4824301699471,7.39146733085077,9.92864094819265,8.94525655260524
10.12,9.44986115652513,11.4953425760733,7.40437973697696,9.94200241651603,8.95771989653423
10.13,9.46276747111279,11.508248890661,7.41728605156462,9.95535866986278,8.9701762723628
10.14,9.47566770336192,11.5211491229101,7.43018628381374,9.96870971115114,8.98262569557269
10.15,9.48856186247246,11.5340432820206,7.44308044292429,9.98205554351948,8.99506818142545
10.16,9.50144995764439,11.5469313771926,7.45596853809622,9.99539617032503,9.00750374496375
10.17,9.51433199807768,11.5598134176258,7.4688505785295,10.0087315951427,9.01993240101265
10.18,9.52720799297228,11.5726894125205,7.48172657342411,10.0220618217638,9.03235416418081
10.19,9.54007795152819,11.5855593710764,7.49459653198002,10.0353868541946,9.04476904886179
10.2,9.55294188294535,11.5984233024935,7.50746046339718,10.0487066966554,9.0571770692353
10.21,9.56579979642374,11.6112812159719,7.52031837687557,10.062021353579,9.06957823926844
10.22,9.57865170116332,11.6241331207115,7.53317028161515,10.0753308296097,9.08197257271698
10.23,9.59149760636407,11.6369790259122,7.5460161868159,10.0886351296015,9.0943600831266
10.24,9.60433752122595,11.6498189407741,7.55885610167778,10.1019342586178,9.10674078383414
10.25,9.61717145494893,11.6626528744971,7.57169003540075,10.115228221929,9.11911468796885
10.26,9.62999941673297,11.6754808362811,7.5845179971848,10.1285170250123,9.13148180845366
10.27,9.64282141577804,11.6883028353262,7.59733999622987,10.1418006735497,9.1438421580064
10.28,9.65563746128412,11.7011188808323,7.61015604173595,10.1550791734272,9.15619574914106
10.29,9.66844756245117,11.7139289819993,7.622966142903,10.1683525307333,9.16854259416902
10.3,9.68125172847916,11.7267331480273,7.63577030893098,10.181620751758,9.18088270520032
10.31,9.69404996856804,11.7395313881162,7.64856854901987,10.1948838429912,9.19321609414484
10.32,9.70684229191781,11.752323711466,7.66136087236964,10.208141811122,9.20554277271362
10.33,9.71962870772841,11.7651101272766,7.67414728818024,10.2213946630368,9.21786275242001
10.34,9.73240922519982,11.777890644748,7.68692780565165,10.2346424058187,9.23017604458095
10.35,9.74518385353201,11.7906652730802,7.69970243398384,10.2478850467458,9.24248266031821
10.36,9.75795260192493,11.8034340214731,7.71247118237676,10.2611225932903,9.25478261055956
10.37,9.77071547957858,11.8161968991267,7.72523406003041,10.2743550531171,9.26707590604005
10.38,9.78347249569289,11.8289539152411,7.73799107614472,10.2875824340826,9.2793625573032
10.39,9.79622365946786,11.841705079016,7.75074223991969,10.3008047442335,9.29164257470224
10.4,9.80896898010345,11.8544503996516,7.76348756055528,10.3140219918056,9.3039159684013
10.41,9.82170846679961,11.8671898863478,7.77622704725144,10.3272341852226,9.31618274837665
10.42,9.83444212875632,11.8799235483045,7.78896070920815,10.3404413330948,9.32844292441788
10.43,9.84716997517355,11.8926513947217,7.80168855562538,10.353643444218,9.34069650612915
10.44,9.85989201525127,11.9053734347994,7.8144105957031,10.3668405275722,9.35294350293035
10.45,9.87260825818944,11.9180896777376,7.82712683864127,10.3800325923206,9.36518392405831
10.46,9.88531871318803,11.9308001327362,7.83983729363986,10.393219647808,9.37741777856806
10.47,9.89802338944701,11.9435048089952,7.85254196989884,10.4064017035601,9.38964507533392
10.48,9.91072229616635,11.9562037157145,7.86524087661818,10.4195787692819,9.40186582305079
10.49,9.92341544254601,11.9688968620942,7.87793402299784,10.4327508548567,9.41408003023528
10.5,9.93610283778596,11.9815842573341,7.89062141823779,10.445917970345,9.42628770522692
10.51,9.94878449108618,11.9942659106343,7.90330307153801,10.459080125983,9.43848885618936
10.52,9.96146041164661,12.0069418311948,7.91597899209844,10.4722373321817,9.4506834911115
10.53,9.97413060866725,12.0196120282154,7.92864918911908,10.4853895995258,9.46287161780873
10.54,9.98679509134804,12.0322765108962,7.94131367179987,10.498536938772,9.47505324392406
10.55,9.99945386888897,12.0449352884371,7.9539724493408,10.5116793608486,9.48722837692933
10.56,10.01210695049,12.0575883700382,7.96662553094183,10.5248168768537,9.49939702412634
10.57,10.0247543453511,12.0702357648993,7.97927292580292,10.5379494980541,9.51155919264805
10.58,10.0373960626722,12.0828774822204,7.99191464312405,10.5510772358847,9.52371488945971
10.59,10.0500321116533,12.0955135312015,8.00455069210518,10.5642001019466,9.53586412136005
10.6,10.0626625014944,12.1081439210426,8.01718108194628,10.5773181080065,9.54800689498245
10.61,10.0752872413955,12.1207686609437,8.02980582184731,10.5904312659949,9.56014321679603
10.62,10.0879063405564,12.1333877601046,8.04242492100826,10.603539588006,9.57227309310688
10.63,10.1005198081772,12.1460012277254,8.05503838862906,10.6166430862953,9.58439653005915
10.64,10.1131276534579,12.1586090730061,8.06764623390972,10.6297417732795,9.59651353363624
10.65,10.1257298855984,12.1712113051465,8.08024846605018,10.6428356615348,9.60862410966189
10.66,10.1383265137986,12.1838079333468,8.09284509425042,10.6559247637958,9.62072826380139
10.67,10.1509175472586,12.1963989668067,8.1054361277104,10.6690090929545,9.63282600156265
10.68,10.1635029951783,12.2089844147264,8.11802157563009,10.6820886620591,9.64491732829738
10.69,10.1760828667576,12.2215642863058,8.13060144720946,10.6951634843131,9.6570022492022
10.7,10.1886571711967,12.2341385907448,8.14317575164848,10.7082335730735,9.66908076931977
10.71,10.2012259176953,12.2467073372435,8.15574449814712,10.7212989418506,9.68115289353993
10.72,10.2137891154535,12.2592705350017,8.16830769590533,10.7343596043062,9.6932186266008
10.73,10.2263467736713,12.2718281932194,8.1808653541231,10.7474155742526,9.70527797308994
10.74,10.2388989015486,12.2843803210967,8.19341748200038,10.7604668656517,9.7173309374454
10.75,10.2514455082853,12.2969269278335,8.20596408873715,10.7735134926137,9.72937752395691
10.76,10.2639866030815,12.3094680226297,8.21850518353337,10.7865554693961,9.74141773676696
10.77,10.2765221951372,12.3220036146854,8.23104077558901,10.7995928104025,9.75345157987188
10.78,10.2890522936522,12.3345337132004,8.24357087410405,10.8126255301814,9.76547905712302
10.79,10.3015769078266,12.3470583273748,8.25609548827843,10.8256536434254,9.77750017222778
10.8,10.3140960468603,12.3595774664085,8.26861462731215,10.8386771649699,9.78951492875075
10.81,10.3266097199533,12.3720911395015,8.28112830040515,10.8516961097918,9.8015233301148
10.82,10.3391179363056,12.3845993558538,8.29363651675742,10.864710493009,9.8135253796022
10.83,10.3516207051171,12.3971021246653,8.30613928556891,10.8777203298785,9.82552108035568
10.84,10.3641180355878,12.4095994551359,8.3186366160396,10.890725635796,9.83751043537954
10.85,10.3766099369176,12.4220913564658,8.33112851736945,10.9037264262945,9.84949344754073
10.86,10.3890964183066,12.4345778378548,8.34361499875843,10.9167227170432,9.86147011956996
10.87,10.4015774889547,12.4470589085029,8.35609606940651,10.9297145238466,9.87344045406277
10.88,10.4140531580618,12.45953457761,8.36857173851365,10.942701862643,9.8854044534806
10.89,10.426523434828,12.4720048543762,8.38104201527984,10.9556847495041,9.89736212015191
10.9,10.4389883284532,12.4844697480014,8.39350690890502,10.9686632006332,9.9093134562732
10.91,10.4514478481373,12.4969292676855,8.40596642858917,10.9816372323645,9.92125846391015
10.92,10.4639020030804,12.5093834226286,8.41842058353226,10.9946068611622,9.93319714499865
10.93,10.4763508024824,12.5218322220306,8.43086938293425,11.007572103619,9.94512950134589
10.94,10.4887942555433,12.5342756750915,8.44331283599512,11.0205329764552,9.95705553463143
10.95,10.501232371463,12.5467137910112,8.45575095191483,11.0334894965177,9.96897524640825
10.96,10.5136651594415,12.5591465789897,8.46818373989334,11.0464416807792,9.98088863810386
10.97,10.5260926286788,12.571574048227,8.48061120913063,11.0593895463363,9.99279571102131
10.98,10.5385147883748,12.583996207923,8.49303336882667,11.0723331104094,10.0046964663403
10.99,10.5509316477296,12.5964130672778,8.50545022818141,11.085272390341,10.0165909051182
11,10.563343215943,12.6088246354912,8.51786179639484,11.0982074035949,10.0284790282911
11.01,10.5757495022151,12.6212309217633,8.53026808266691,11.1111381677552,10.0403608366749
11.02,10.5881505157458,12.6336319352939,8.5426690961976,11.124064700525,10.0522363309665
11.03,10.600546265735,12.6460276852832,8.55506484618687,11.1369870197255,10.0641055117446
11.04,10.6129367613829,12.658418180931,8.56745534183469,11.149905143295,10.0759683794707
11.05,10.6253220118892,12.6708034314374,8.57984059234103,11.1628190892878,10.0878249344906
11.06,10.637702026454,12.6831834460022,8.59222060690585,11.1757288758731,10.099675177035
11.07,10.6500768142773,12.6955582338255,8.60459539472913,11.1886345213339,10.1115191072207
11.08,10.662446384559,12.7079278041072,8.61696496501082,11.2015360440662,10.1233567250518
11.09,10.6748107464991,12.7202921660472,8.62932932695091,11.2144334625778,10.1351880304204
11.1,10.6871699092975,12.7326513288457,8.64168848974935,11.2273267954871,10.1470130231079
11.11,10.6995238821543,12.7450053017025,8.65404246260612,11.2402160615224,10.1588317027862
11.12,10.7118726742694,12.7573540938175,8.66639125472118,11.2531012795206,10.1706440690181
11.13,10.7242162948427,12.7696977143908,8.6787348752945,11.2659824684262,10.1824501212591
11.14,10.7365547530742,12.7820361726224,8.69107333352605,11.2788596472904,10.194249858858
11.15,10.748888058164,12.7943694777121,8.70340663861579,11.29173283527,10.2060432810579
11.16,10.7612162193119,12.80669763886,8.71573479976369,11.3046020516261,10.2178303869976
11.17,10.7735392457179,12.8190206652661,8.72805782616974,11.3174673157236,10.2296111757122
11.18,10.785857146582,12.8313385661302,8.74037572703387,11.3303286470298,10.2413856461343
11.19,10.7981699311042,12.8436513506524,8.75268851155607,11.3431860651133,10.2531537970952
11.2,10.8104776084845,12.8559590280326,8.7649961889363,11.3560395896432,10.2649156273257
11.21,10.8227801879227,12.8682616074709,8.77729876837454,11.3688892403881,10.2766711354573
11.22,10.8350776786189,12.8805590981671,8.78959625907075,11.3817350372148,10.288420320023
11.23,10.8473700897731,12.8928515093212,8.80188867022489,11.3945770000876,10.3001631794586
11.24,10.8596574305851,12.9051388501333,8.81417601103695,11.4074151490669,10.3118997121034
11.25,10.871939710255,12.9174211298032,8.82645829070687,11.4202495043085,10.3236299162016
11.26,10.8842169379828,12.929698357531,8.83873551843463,11.4330800860626,10.335353789903
11.27,10.8964891229684,12.9419705425165,8.8510077034202,11.4459069146725,10.3470713312642
11.28,10.9087562744117,12.9542376939599,8.86327485486355,11.4587300105737,10.3587825382497
11.29,10.9210184015128,12.966499821061,8.87553698196464,11.471549394293,10.3704874087326
11.3,10.9332755134716,12.9787569330198,8.88779409392344,11.4843650864474,10.3821859404958
11.31,10.9455276194881,12.9910090390363,8.90004619993992,11.4971771077429,10.3938781312333
11.32,10.9577747287622,13.0032561483104,8.91229330921405,11.5099854789739,10.4055639785505
11.33,10.970016850494,13.0154982700421,8.9245354309458,11.5227902210218,10.4172434799661
11.34,10.9822539938833,13.0277354134315,8.93677257433512,11.5355913548541,10.4289166329125
11.35,10.9944861681302,13.0399675876783,8.949004748582,11.5483889015235,10.4405834347368
11.36,11.0067133824346,13.0521948019827,8.96123196288639,11.5611828821668,10.4522438827023
11.37,11.0189356459964,13.0644170655446,8.97345422644828,11.5739733180038,10.4638979739891
11.38,11.0311529680158,13.0766343875639,8.9856715484676,11.5867602303364,10.4755457056951
11.39,11.0433653576925,13.0888467772407,8.99788393814436,11.5995436405477,10.4871870748374
11.4,11.0555728242267,13.1010542437749,9.01009140467851,11.6123235701007,10.4988220783527
11.41,11.0677753768182,13.1132567963663,9.02229395727,11.6251000405374,10.510450713099
11.42,11.079973024667,13.1254544442152,9.03449160511883,11.6378730734781,10.5220729758559
11.43,11.0921657769731,13.1376471965213,9.04668435742495,11.6506426906198,10.5336888633264
11.44,11.1043536429365,13.1498350624847,9.05887222338833,11.6634089137359,10.5452983721371
11.45,11.1165366317571,13.1620180513053,9.07105521220893,11.6761717646744,10.5569014988398
11.46,11.1287147526349,13.1741961721831,9.08323333308673,11.6889312653576,10.5684982399122
11.47,11.1408880147699,13.186369434318,9.09540659522169,11.7016874377808,10.5800885917589
11.48,11.153056427362,13.1985378469101,9.10757500781379,11.7144403040111,10.5916725507128
11.49,11.1652199996112,13.2107014191593,9.11973858006299,11.7271898861869,10.6032501130354
11.5,11.1773787407174,13.2228601602656,9.13189732116924,11.7399362065163,10.6148212749185
11.51,11.1895326598807,13.2350140794289,9.14405124033254,11.7526792872767,10.6263860324848
11.52,11.201681766301,13.2471631858492,9.15620034675283,11.7654191508131,10.6379443817889
11.53,11.2138260691783,13.2593074887264,9.1683446496301,11.7781558195378,10.6494963188187
11.54,11.2259655777125,13.2714469972606,9.1804841581643,11.7908893159291,10.6610418394958
11.55,11.2381003011036,13.2835817206518,9.19261888155541,11.8036196625302,10.672580939677
11.56,11.2502302485516,13.2957116680997,9.20474882900339,11.8163468819482,10.6841136151549
11.57,11.2623554292564,13.3078368488046,9.21687400970821,11.8290709968534,10.6956398616593
11.58,11.274475852418,13.3199572719662,9.22899443286984,11.841792029978,10.707159674858
11.59,11.2865915272364,13.3320729467846,9.24111010768825,11.8545100041152,10.7186730503576
11.6,11.2987024629116,13.3441838824597,9.2532210433634,11.8672249421182,10.7301799837049
11.61,11.3108086686434,13.3562900881916,9.26532724909526,11.8799368668993,10.7416804703876
11.62,11.322910153632,13.3683915731801,9.2774287340838,11.8926458014286,10.7531745058353
11.63,11.3350069270772,13.3804883466253,9.28952550752899,11.9053517687336,10.7646620854207
11.64,11.347098998179,13.3925804177271,9.30161757863079,11.9180547918975,10.7761432044604
11.65,11.3591863761373,13.4046677956855,9.31370495658918,11.9307548940586,10.7876178582161
11.66,11.3712690701523,13.4167504897005,9.32578765060411,11.9434520984094,10.7990860418952
11.67,11.3833470894237,13.4288285089719,9.33786566987556,11.9561464281953,10.8105477506521
11.68,11.3954204431517,13.4409018626998,9.3499390236035,11.9688379067139,10.8220029795894
11.69,11.4074891405361,13.4529705600842,9.3620077209879,11.9815265573137,10.8334517237584
11.7,11.4195531907769,13.4650346103251,9.37407177122871,11.9942124033935,10.8448939781602
11.71,11.4316126030741,13.4770940226223,9.38613118352591,12.0068954684011,10.8563297377471
11.72,11.4436673866276,13.4891488061758,9.39818596707947,12.0195757758323,10.8677589974229
11.73,11.4557175506375,13.5011989701857,9.41023613108936,12.0322533492303,10.8791817520448
11.74,11.4677631043037,13.5132445238519,9.42228168475554,12.0449282121842,10.8905979964232
11.75,11.4798040568261,13.5252854763743,9.43432263727797,12.0576003883283,10.902007725324
11.76,11.4918404174048,13.537321836953,9.44635899785664,12.0702699013412,10.9134109334684
11.77,11.5038721952397,13.5493536147878,9.4583907756915,12.0829367749447,10.9248076155347
11.78,11.5158993995307,13.5613808190789,9.47041797998252,12.0956010329025,10.9361977661589
11.79,11.5279220394778,13.573403459026,9.48244061992967,12.10826269902,10.9475813799357
11.8,11.5399401242811,13.5854215438293,9.49445870473293,12.1209217971425,10.9589584514197
11.81,11.5519536631404,13.5974350826886,9.50647224359225,12.1335783511547,10.9703289751261
11.82,11.5639626652558,13.6094440848039,9.5184812457076,12.1462323849796,10.9816929455319
11.83,11.5759671398271,13.6214485593753,9.53048572027896,12.1588839225776,10.9930503570767
11.84,11.5879670960545,13.6334485156026,9.54248567650628,12.1715329879452,11.0044012041637
11.85,11.5999625431377,13.6454439626859,9.55448112358955,12.1841796051145,11.0157454811609
11.86,11.6119534902769,13.6574349098251,9.56647207072872,12.196823798152,11.0270831824018
11.87,11.6239399466719,13.6694213662201,9.57845852712376,12.2094655911574,11.0384143021865
11.88,11.6359219215228,13.681403341071,9.59044050197464,12.2221050082631,11.0497388347825
11.89,11.6478994240295,13.6933808435777,9.60241800448133,12.2347420736329,11.0610567744261
11.9,11.659872463392,13.7053538829401,9.6143910438438,12.2473768114611,11.0723681153228
11.91,11.6718410488102,13.7173224683584,9.62635962926201,12.2600092459716,11.0836728516488
11.92,11.6838051894841,13.7292866090323,9.63832376993594,12.2726394014168,11.0949709775514
