"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
10.18,9.23885747220172,6.84010489916372,11.6376100452397,8.76651850103408,9.71119644336936
10.19,9.24831811752419,6.84947010506048,11.6471661299879,8.77549470024412,9.72114153480427
10.2,9.25777876284666,6.8588351814178,11.6567223442755,8.78447071949008,9.73108680620324
10.21,9.26723940816913,6.86820012825117,11.6662786880871,8.7934465593242,9.74103225701406
10.22,9.2767000534916,6.87756494557609,11.6758351614071,8.80242222029667,9.75097788668653
10.23,9.28616069881407,6.88692963340808,11.6853917642201,8.81139770295562,9.76092369467253
10.24,9.29562134413654,6.89629419176267,11.6949484965104,8.82037300784715,9.77086968042594
10.25,9.30508198945901,6.90565862065542,11.7045053582626,8.82934813551533,9.78081584340269
10.26,9.31454263478148,6.9150229201019,11.7140623494611,8.83832308650222,9.79076218306074
10.27,9.32400328010395,6.9243870901177,11.7236194700902,8.84729786134785,9.80070869886005
10.28,9.33346392542643,6.93375113071845,11.7331767201344,8.85627246059026,9.81065539026259
10.29,9.34292457074889,6.94311504191975,11.742734099578,8.86524688476548,9.8206022567323
10.3,9.35238521607137,6.95247882373727,11.7522916084055,8.87422113440758,9.83054929773516
10.31,9.36184586139383,6.96184247618666,11.761849246601,8.8831952100486,9.84049651273906
10.32,9.37130650671631,6.97120599928361,11.771407014149,8.89216911221867,9.85044390121394
10.33,9.38076715203878,6.98056939304383,11.7809649110337,8.90114284144592,9.86039146263164
10.34,9.39022779736124,6.98993265748303,11.7905229372395,8.91011639825652,9.87033919646597
10.35,9.39968844268372,6.99929579261695,11.8000810927505,8.91908978317472,9.88028710219272
10.36,9.40914908800619,7.00865879846136,11.809639377551,8.9280629967228,9.89023517928957
10.37,9.41860973332866,7.01802167503202,11.8191977916253,8.93703603942114,9.90018342723618
10.38,9.42807037865113,7.02738442234473,11.8287563349575,8.94600891178817,9.91013184551409
10.39,9.4375310239736,7.0367470404153,11.8383150075319,8.95498161434042,9.92008043360678
10.4,9.44699166929607,7.04610952925958,11.8478738093326,8.9639541475925,9.93002919099963
10.41,9.45645231461854,7.05547188889338,11.8574327403437,8.97292651205714,9.93997811717993
10.42,9.46591295994101,7.06483411933261,11.8669918005494,8.98189870824516,9.94992721163685
10.43,9.47537360526348,7.07419622059312,11.8765509899338,8.99087073666551,9.95987647386145
10.44,9.48483425058595,7.08355819269084,11.8861103084811,8.99984259782524,9.96982590334666
10.45,9.49429489590842,7.09292003564168,11.8956697561752,9.00881429222955,9.97977549958729
10.46,9.50375554123089,7.10228174946158,11.9052293330002,9.01778582038179,9.98972526208
10.47,9.51321618655336,7.1116433341665,11.9147890389402,9.02675718278342,9.9996751903233
10.48,9.52267683187583,7.12100478977242,11.9243488739792,9.03572837993409,10.0096252838176
10.49,9.5321374771983,7.13036611629533,11.9339088381013,9.04469941233159,10.019575542065
10.5,9.54159812252077,7.13972731375125,11.9434689312903,9.05367028047189,10.0295259645696
10.51,9.55105876784324,7.1490883821562,11.9530291535303,9.06264098484914,10.0394765508373
10.52,9.56051941316571,7.15844932152623,11.9625895048052,9.07161152595565,10.0494273003758
10.53,9.56998005848818,7.16781013187742,11.9721499850989,9.08058190428196,10.0593782126944
10.54,9.57944070381065,7.17717081322585,11.9817105943955,9.08955212031677,10.0693292873045
10.55,9.58890134913312,7.18653136558762,11.9912713326786,9.09852217454702,10.0792805237192
10.56,9.59836199445559,7.19589178897884,12.0008321999323,9.10749206745783,10.0892319214534
10.57,9.60782263977806,7.20525208341568,12.0103931961404,9.11646179953257,10.0991834800236
10.58,9.61728328510054,7.21461224891428,12.0199543212868,9.12543137125282,10.1091351989482
10.59,9.626743930423,7.22397228549081,12.0295155753552,9.13440078309842,10.1190870777476
10.6,9.63620457574548,7.23333219316147,12.0390769583295,9.14337003554741,10.1290391159435
10.61,9.64566522106794,7.24269197194248,12.0486384701934,9.15233912907613,10.1389913130598
10.62,9.65512586639042,7.25205162185006,12.0582001109308,9.16130806415915,10.1489436686217
10.63,9.66458651171289,7.26141114290046,12.0677618805253,9.17027684126929,10.1588961821565
10.64,9.67404715703536,7.27077053510995,12.0773237789608,9.17924546087767,10.168848853193
10.65,9.68350780235783,7.28012979849481,12.0868858062209,9.18821392345368,10.178801681262
10.66,9.6929684476803,7.28948893307133,12.0964479622893,9.19718222946499,10.1887546658956
10.67,9.70242909300277,7.29884793885586,12.1060102471497,9.20615037937757,10.198707806628
10.68,9.71188973832524,7.30820681586471,12.1155726607858,9.21511837365567,10.2086611029948
10.69,9.72135038364771,7.31756556411426,12.1251352031812,9.22408621276188,10.2186145545335
10.7,9.73081102897018,7.32692418362086,12.1346978743195,9.23305389715708,10.2285681607833
10.71,9.74027167429265,7.33628267440092,12.1442606741844,9.24202142730048,10.2385219212848
10.72,9.74973231961512,7.34564103647083,12.1538236027594,9.2509888036496,10.2484758355806
10.73,9.75919296493759,7.35499926984704,12.1633866600281,9.25995602666032,10.2584299032149
10.74,9.76865361026006,7.36435737454598,12.1729498459741,9.26892309678684,10.2683841237333
10.75,9.77811425558253,7.37371535058411,12.1825131605809,9.27789001448172,10.2783384966833
10.76,9.787574900905,7.38307319797793,12.1920766038321,9.28685678019587,10.2882930216141
10.77,9.79703554622747,7.39243091674392,12.201640175711,9.29582339437856,10.2982476980764
10.78,9.80649619154994,7.40178850689861,12.2112038762013,9.30478985747744,10.3082025256224
10.79,9.81595683687241,7.41114596845852,12.2207677052863,9.31375616993851,10.3181575038063
10.8,9.82541748219488,7.42050330144022,12.2303316629495,9.32272233220617,10.3281126321836
10.81,9.83487812751735,7.42986050586027,12.2398957491744,9.33168834472321,10.3380679103115
10.82,9.84433877283982,7.43921758173525,12.2494599639444,9.34065420793081,10.3480233377488
10.83,9.85379941816229,7.44857452908178,12.2590243072428,9.34961992226854,10.357978914056
10.84,9.86326006348476,7.45793134791647,12.2685887790531,9.35858548817439,10.3679346387951
10.85,9.87272070880723,7.46728803825598,12.2781533793585,9.36755090608476,10.3778905115297
10.86,9.8821813541297,7.47664460011694,12.2877181081425,9.37651617643448,10.3878465318249
10.87,9.89164199945217,7.48600103351606,12.2972829653883,9.38548129965679,10.3978026992476
10.88,9.90110264477464,7.49535733847001,12.3068479510793,9.39444627618338,10.4077590133659
10.89,9.91056329009712,7.50471351499551,12.3164130651987,9.40341110644436,10.4177154737499
10.9,9.92002393541959,7.51406956310929,12.3259783077299,9.41237579086832,10.4276720799709
10.91,9.92948458074206,7.52342548282809,12.335543678656,9.42134032988225,10.4376288316019
10.92,9.93894522606453,7.53278127416869,12.3451091779604,9.43030472391166,10.4475857282174
10.93,9.948405871387,7.54213693714785,12.3546748056261,9.43926897338048,10.4575427693935
10.94,9.95786651670947,7.55149247178239,12.3642405616365,9.44823307871113,10.4674999547078
10.95,9.96732716203194,7.56084787808912,12.3738064459748,9.4571970403245,10.4774572837394
10.96,9.97678780735441,7.57020315608487,12.3833724586239,9.46616085863998,10.4874147560688
10.97,9.98624845267688,7.57955830578651,12.3929385995672,9.47512453407544,10.4973723712783
10.98,9.99570909799935,7.58891332721089,12.4025048687878,9.48408806704723,10.5073301289515
10.99,10.0051697433218,7.59826822037491,12.4120712662687,9.49305145797022,10.5172880286734
11,10.0146303886443,7.60762298529547,12.4216377919931,9.5020147072578,10.5272460700308
11.01,10.0240910339668,7.61697762198949,12.431204445944,9.51097781532185,10.5372042526117
11.02,10.0335516792892,7.62633213047392,12.4407712281045,9.51994078257279,10.5471625760057
11.03,10.0430123246117,7.63568651076572,12.4503381384577,9.52890360941955,10.5571210398039
11.04,10.0524729699342,7.64504076288185,12.4599051769865,9.5378662962696,10.5670796435987
11.05,10.0619336152566,7.65439488683931,12.469472343674,9.54682884352896,10.5770383869843
11.06,10.0713942605791,7.66374888265512,12.4790396385031,9.55579125160217,10.586997269556
11.07,10.0808549059016,7.67310275034629,12.4886070614569,9.56475352089235,10.5969562909108
11.08,10.0903155512241,7.68245648992988,12.4981746125182,9.57371565180116,10.6069154506469
11.09,10.0997761965465,7.69181010142295,12.5077422916701,9.58267764472881,10.6168747483642
11.1,10.109236841869,7.70116358484258,12.5173100988954,9.59163950007411,10.6268341836639
11.11,10.1186974871915,7.71051694020585,12.5268780341771,9.60060121823442,10.6367937561485
11.12,10.1281581325139,7.7198701675299,12.536446097498,9.60956279960568,10.6467534654222
11.13,10.1376187778364,7.72922326683185,12.5460142888409,9.61852424458243,10.6567133110904
11.14,10.1470794231589,7.73857623812886,12.5555826081889,9.62748555355779,10.66667329276
11.15,10.1565400684813,7.74792908143808,12.5651510555246,9.63644672692348,10.6766334100392
11.16,10.1660007138038,7.75728179677671,12.5747196308309,9.64540776506983,10.6865936625378
11.17,10.1754613591263,7.76663438416194,12.5842883340906,9.65436866838576,10.6965540498668
11.18,10.1849220044488,7.77598684361099,12.5938571652865,9.66332943725883,10.7065145716387
11.19,10.1943826497712,7.7853391751411,12.6034261244014,9.67229007207519,10.7164752274673
11.2,10.2038432950937,7.79469137876952,12.6129952114179,9.68125057321965,10.7264360169677
11.21,10.2133039404162,7.80404345451353,12.6225644263188,9.69021094107562,10.7363969397567
11.22,10.2227645857386,7.81339540239041,12.6321337690869,9.69917117602516,10.7463579954521
11.23,10.2322252310611,7.82274722241747,12.6417032397047,9.70813127844898,10.7563191836732
11.24,10.2416858763836,7.83209891461203,12.6512728381551,9.71709124872642,10.7662805040407
11.25,10.251146521706,7.84145047899142,12.6608425644207,9.72605108723549,10.7762419561766
11.26,10.2606071670285,7.85080191557302,12.670412418484,9.73501079435284,10.7862035397042
11.27,10.270067812351,7.86015322437417,12.6799824003278,9.7439703704538,10.7961652542482
11.28,10.2795284576735,7.8695044054123,12.6895525099346,9.75292981591237,10.8061270994345
11.29,10.2889891029959,7.87885545870478,12.6991227472871,9.76188913110121,10.8160890748906
11.3,10.2984497483184,7.88820638426907,12.7086931123677,9.77084831639168,10.8260511802451
11.31,10.3079103936409,7.89755718212259,12.7182636051591,9.7798073721538,10.8360134151279
11.32,10.3173710389633,7.90690785228281,12.7278342256439,9.78876629875631,10.8459757791704
11.33,10.3268316842858,7.91625839476721,12.7374049738044,9.79772509656662,10.855938272005
11.34,10.3362923296083,7.92560880959327,12.7469758496233,9.80668376595086,10.8659008932657
11.35,10.3457529749308,7.93495909677851,12.756546853083,9.81564230727386,10.8758636425876
11.36,10.3552136202532,7.94430925634046,12.766117984166,9.82460072089916,10.8858265196073
11.37,10.3646742655757,7.95365928829666,12.7756892428547,9.83355900718903,10.8957895239624
11.38,10.3741349108982,7.96300919266467,12.7852606291317,9.84251716650444,10.9057526552919
11.39,10.3835955562206,7.97235896946208,12.7948321429792,9.8514751992051,10.9157159132362
11.4,10.3930562015431,7.98170861870648,12.8044037843797,9.86043310564945,10.9256792974368
11.41,10.4025168468656,7.99105814041548,12.8139755533157,9.86939088619468,10.9356428075365
11.42,10.411977492188,8.00040753460672,12.8235474497694,9.87834854119671,10.9456064431794
11.43,10.4214381375105,8.00975680129783,12.8331194737232,9.8873060710102,10.9555702040108
11.44,10.430898782833,8.01910594050649,12.8426916251595,9.89626347598858,10.9655340896774
11.45,10.4403594281555,8.02845495225038,12.8522639040605,9.90522075648404,10.9754980998269
11.46,10.4498200734779,8.03780383654719,12.8618363104087,9.91417791284752,10.9854622341083
11.47,10.4592807188004,8.04715259341464,12.8714088441861,9.92313494542872,10.9954264921721
11.48,10.4687413641229,8.05650122287046,12.8809815053753,9.93209185457615,11.0053908736696
11.49,10.4782020094453,8.0658497249324,12.8905542939583,9.94104864063706,11.0153553782536
11.5,10.4876626547678,8.07519809961823,12.9001272099174,9.9500053039575,11.0253200055781
11.51,10.4971233000903,8.08454634694573,12.9097002532348,9.95896184488231,11.0352847552982
11.52,10.5065839454127,8.09389446693269,12.9192734238928,9.9679182637551,11.0452496270704
11.53,10.5160445907352,8.10324245959693,12.9288467218735,9.97687456091832,11.0552146205521
11.54,10.5255052360577,8.11259032495629,12.9384201471591,9.98583073671318,11.0651797354022
11.55,10.5349658813802,8.12193806302862,12.9479936997317,9.99478679147972,11.0751449712806
11.56,10.5444265267026,8.13128567383179,12.9575673795735,10.0037427255568,11.0851103278485
11.57,10.5538871720251,8.14063315738367,12.9671411866665,10.0126985392821,11.0950758047681
11.58,10.5633478173476,8.14998051370217,12.976715120993,10.021654232992,11.1050414017031
11.59,10.57280846267,8.1593277428052,12.9862891825349,10.0306098070219,11.1150071183182
11.6,10.5822691079925,8.1686748447107,12.9958633712743,10.039565261706,11.124972954279
11.61,10.591729753315,8.17802181943662,13.0054376871933,10.0485205973772,11.1349389092528
11.62,10.6011903986375,8.18736866700092,13.015012130274,10.0574758143673,11.1449049829076
11.63,10.6106510439599,8.19671538742159,13.0245867004982,10.066430913007,11.1548711749128
11.64,10.6201116892824,8.20606198071664,13.0341613978481,10.0753858936258,11.164837484939
11.65,10.6295723346049,8.21540844690407,13.0437362223057,10.0843407565521,11.1748039126576
11.66,10.6390329799273,8.22475478600193,13.0533111738527,10.0932955021131,11.1847704577415
11.67,10.6484936252498,8.23410099802825,13.0628862524714,10.1022501306349,11.1947371198647
11.68,10.6579542705723,8.24344708300112,13.0724614581434,10.1112046424425,11.2047038987021
11.69,10.6674149158947,8.25279304093861,13.0820367908509,10.1201590378596,11.2146707939298
11.7,10.6768755612172,8.26213887185883,13.0916122505756,10.1291133172091,11.2246378052253
11.71,10.6863362065397,8.27148457577988,13.1011878372995,10.1380674808124,11.2346049322669
11.72,10.6957968518622,8.28083015271991,13.1107635510044,10.1470215289901,11.2445721747342
11.73,10.7052574971846,8.29017560269707,13.1203393916722,10.1559754620616,11.2545395323077
11.74,10.7147181425071,8.29952092572952,13.1299153592847,10.164929280345,11.2645070046692
11.75,10.7241787878296,8.30886612183544,13.1394914538237,10.1738829841576,11.2744745915015
11.76,10.733639433152,8.31821119103305,13.149067675271,10.1828365738155,11.2844422924886
11.77,10.7431000784745,8.32755613334054,13.1586440236085,10.1917900496335,11.2944101073155
11.78,10.752560723797,8.33690094877616,13.1682204988178,10.2007434119256,11.3043780356683
11.79,10.7620213691194,8.34624563735815,13.1777971008807,10.2096966610046,11.3143460772343
11.8,10.7714820144419,8.35559019910479,13.187373829779,10.2186497971822,11.3243142317016
11.81,10.7809426597644,8.36493463403434,13.1969506854944,10.2276028207691,11.3342824987596
11.82,10.7904033050869,8.37427894216512,13.2065276680086,10.2365557320749,11.3442508780988
11.83,10.7998639504093,8.38362312351544,13.2161047773032,10.245508531408,11.3542193694107
11.84,10.8093245957318,8.39296717810362,13.22568201336,10.2544612190759,11.3641879723877
11.85,10.8187852410543,8.40231110594803,13.2352593761605,10.263413795385,11.3741566867235
11.86,10.8282458863767,8.41165490706701,13.2448368656865,10.2723662606407,11.3841255121128
11.87,10.8377065316992,8.42099858147896,13.2544144819195,10.2813186151472,11.3940944482512
11.88,10.8471671770217,8.43034212920226,13.2639922248411,10.2902708592078,11.4040634948355
11.89,10.8566278223441,8.43968555025535,13.273570094433,10.2992229931248,11.4140326515635
11.9,10.8660884676666,8.44902884465663,13.2831480906766,10.3081750171992,11.4240019181341
11.91,10.8755491129891,8.45837201242457,13.2927262135536,10.3171269317312,11.433971294247
11.92,10.8850097583116,8.46771505357762,13.3023044630455,10.32607873702,11.4439407796032
11.93,10.894470403634,8.47705796813425,13.3118828391338,10.3350304333635,11.4539103739045
11.94,10.9039310489565,8.48640075611299,13.3214613418,10.343982021059,11.463880076854
11.95,10.913391694279,8.49574341753231,13.3310399710256,10.3529335004024,11.4738498881556
11.96,10.9228523396014,8.50508595241076,13.3406187267921,10.3618848716887,11.4838198075141
11.97,10.9323129849239,8.51442836076688,13.3501976090809,10.3708361352121,11.4937898346357
11.98,10.9417736302464,8.52377064261924,13.3597766178735,10.3797872912655,11.5037599692272
11.99,10.9512342755689,8.5331127979864,13.3693557531513,10.388738340141,11.5137302109967
12,10.9606949208913,8.54245482688696,13.3789350148957,10.3976892821296,11.5237005596531
12.01,10.9701555662138,8.55179672933953,13.3885144030881,10.4066401175213,11.5336710149063
12.02,10.9796162115363,8.56113850536273,13.3980939177098,10.4155908466051,11.5436415764674
