"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
10.14,9.54708882803038,7.40892137878544,11.6852562772753,9.09239981414293,10.0017778419178
10.15,9.5595278368279,7.42122070821255,11.6978349654433,9.10418243537252,10.0148732382833
10.16,9.57196684562541,7.43351923119735,11.7104144600535,9.115962176798,10.0279715144528
10.17,9.58440585442293,7.44581694789879,11.7229947609471,9.1277390508917,10.0410726579541
10.18,9.59684486322043,7.45811385847665,11.7355758679642,9.13951307010775,10.0541766563331
10.19,9.60928387201795,7.47040996309162,11.7481577809443,9.15128424688152,10.0672834971544
10.2,9.62172288081546,7.48270526190522,11.7607404997257,9.16305259362894,10.080393168002
10.21,9.63416188961298,7.49499975507985,11.7733240241461,9.17481812274591,10.09350565648
10.22,9.64660089841049,7.50729344277879,11.7859083540422,9.18658084660764,10.1066209502133
10.23,9.659039907208,7.51958632516617,11.7984934892498,9.1983407775681,10.1197390368479
10.24,9.67147891600552,7.53187840240698,11.8110794296041,9.21009792795936,10.1328599040517
10.25,9.68391792480303,7.54416967466709,11.823666174939,9.22185231009108,10.145983539515
10.26,9.69635693360054,7.55646014211323,11.8362537250879,9.23360393624988,10.1591099309512
10.27,9.70879594239805,7.56874980491298,11.8488420798831,9.2453528186988,10.1722390660973
10.28,9.72123495119557,7.58103866323479,11.8614312391563,9.25709896967676,10.1853709327144
10.29,9.73367395999308,7.59332671724797,11.8740212027382,9.26884240139799,10.1985055185882
10.3,9.74611296879059,7.60561396712268,11.8866119704585,9.28058312605153,10.2116428115297
10.31,9.75855197758811,7.61790041302996,11.8992035421463,9.29232115580067,10.2247827993755
10.32,9.77099098638562,7.63018605514167,11.9117959176296,9.30405650278249,10.2379254699887
10.33,9.78342999518314,7.64247089363058,11.9243890967357,9.31578917910732,10.251070811259
10.34,9.79586900398065,7.65475492867025,11.936983079291,9.32751919685824,10.2642188111031
10.35,9.80830801277816,7.66703816043516,11.9495778651212,9.33924656809064,10.2773694574657
10.36,9.82074702157568,7.67932058910059,11.9621734540508,9.35097130483171,10.2905227383196
10.37,9.83318603037319,7.6916022148427,11.9747698459037,9.36269341908001,10.3036786416664
10.38,9.8456250391707,7.70388303783849,11.9873670405029,9.37441292280499,10.3168371555364
10.39,9.85806404796822,7.71616305826582,11.9999650376706,9.38612982794659,10.3299982679898
10.4,9.87050305676573,7.7284422763034,12.0125638372281,9.39784414641472,10.3431619671167
10.41,9.88294206556324,7.74072069213078,12.0251634389957,9.40955589008893,10.3563282410376
10.42,9.89538107436076,7.75299830592836,12.0377638427932,9.42126507081796,10.3694970779036
10.43,9.90782008315827,7.76527511787738,12.0503650484392,9.43297170041931,10.3826684658972
10.44,9.92025909195578,7.77755112815995,12.0629670557516,9.4446757906789,10.3958423932327
10.45,9.93269810075329,7.78982633695899,12.0755698645476,9.45637735335063,10.409018848156
10.46,9.94513710955081,7.8021007444583,12.0881734746433,9.46807640015603,10.4221978189456
10.47,9.95757611834832,7.81437435084248,12.1007778858542,9.47977294278386,10.4353792939128
10.48,9.97001512714584,7.82664715629701,12.1133830979947,9.49146699288981,10.4485632614019
10.49,9.98245413594335,7.8389191610082,12.1259891108785,9.5031585620961,10.4617497097906
10.5,9.99489314474086,7.85119036516318,12.1385959243185,9.51484766199114,10.4749386274906
10.51,10.0073321535384,7.86346076894994,12.1512035381268,9.52653430412922,10.4881300029475
10.52,10.0197711623359,7.87573037255729,12.1638119521145,9.53821850003016,10.5013238246416
10.53,10.0322101711334,7.88799917617491,12.1764211660919,9.54990026117902,10.5145200810878
10.54,10.0446491799309,7.90026717999327,12.1890311798686,9.56157959902576,10.5277187608361
10.55,10.0570881887284,7.91253438420371,12.2016419932531,9.57325652498497,10.5409198524719
10.56,10.0695271975259,7.92480078899838,12.2142536060535,9.58493105043555,10.5541233446163
10.57,10.0819662063235,7.93706639457028,12.2268660180766,9.59660318672045,10.5673292259265
10.58,10.094405215121,7.94933120111322,12.2394792291287,9.60827294514638,10.5805374850956
10.59,10.1068442239185,7.96159520882186,12.2520932390151,9.61994033698354,10.5937481108534
10.6,10.119283232716,7.97385841789168,12.2647080475403,9.63160537346537,10.6069610919666
10.61,10.1317222415135,7.98612082851899,12.277323654508,9.6432680657883,10.6201764172387
10.62,10.144161250311,7.99838244090093,12.2899400597211,9.65492842511148,10.6333940755106
10.63,10.1566002591085,8.01064325523545,12.3025572629816,9.66658646255658,10.6466140556605
10.64,10.169039267906,8.02290327172135,12.3151752640907,9.67824218920753,10.6598363466046
10.65,10.1814782767036,8.03516249055824,12.3277940628489,9.6898956161103,10.6730609372968
10.66,10.1939172855011,8.04742091194654,12.3404136590556,9.70154675427271,10.6862878167294
10.67,10.2063562942986,8.05967853608751,12.3530340525097,9.71319561466419,10.699516973933
10.68,10.2187953030961,8.07193536318323,12.365655243009,9.7248422082156,10.7127483979766
10.69,10.2312343118936,8.08419139343659,12.3782772303506,9.73648654581902,10.7259820779682
10.7,10.2436733206911,8.09644662705129,12.390900014331,9.74812863832759,10.7392180030547
10.71,10.2561123294886,8.10870106423188,12.4035235947454,9.75976849655529,10.752456162422
10.72,10.2685513382862,8.12095470518369,12.4161479713886,9.77140613127681,10.7656965452955
10.73,10.2809903470837,8.13320755011288,12.4287731440544,9.78304155322734,10.77893914094
10.74,10.2934293558812,8.14545959922644,12.4413991125359,9.79467477310247,10.7921839386599
10.75,10.3058683646787,8.15771085273213,12.4540258766253,9.80630580155793,10.8054309277995
10.76,10.3183073734762,8.16996131083856,12.4666534361139,9.81793464920958,10.8186800977428
10.77,10.3307463822737,8.18221097375514,12.4792817907923,9.82956132663316,10.8319314379143
10.78,10.3431853910712,8.19445984169208,12.4919109404504,9.8411858443642,10.8451849377783
10.79,10.3556243998687,8.20670791486041,12.5045408848771,9.8528082128979,10.8584405868396
10.8,10.3680634086663,8.21895519347196,12.5171716238606,9.86442844268897,10.8716983746436
10.81,10.3805024174638,8.23120167773937,12.5298031571882,9.87604654415154,10.884958290776
10.82,10.3929414262613,8.24344736787607,12.5424354846465,9.88766252765908,10.8982203248635
10.83,10.4053804350588,8.25569226409633,12.5550686060213,9.89927640354421,10.9114844665734
10.84,10.4178194438563,8.26793636661516,12.5677025210975,9.91088818209867,10.924750705614
10.85,10.4302584526538,8.28017967564845,12.5803372296592,9.92249787357322,10.9380190317344
10.86,10.4426974614513,8.29242219141282,12.5929727314899,9.93410548817751,10.9512894347252
10.87,10.4551364702489,8.30466391412573,12.605609026372,9.94571103608006,10.9645619044176
10.88,10.4675754790464,8.31690484400542,12.6182461140873,9.95731452740813,10.9778364306846
10.89,10.4800144878439,8.32914498127094,12.6308839944168,9.96891597224766,10.9911130034401
10.9,10.4924534966414,8.34138432614212,12.6435226671407,9.98051538064321,11.0043916126396
10.91,10.5048925054389,8.35362287883959,12.6561621320382,9.9921127625979,11.0176722482799
10.92,10.5173315142364,8.36586063958478,12.6688023888881,10.0037081280734,11.0309549003995
10.93,10.5297705230339,8.37809760859991,12.681443437468,10.0153014869896,11.0442395590782
10.94,10.5422095318314,8.39033378610797,12.6940852775549,10.0268928492252,11.0575262144377
10.95,10.554648540629,8.40256917233277,12.7067279089251,10.0384822246169,11.070814856641
10.96,10.5670875494265,8.4148037674989,12.719371331354,10.0500696229599,11.084105475893
10.97,10.579526558224,8.42703757183171,12.7320155446162,10.0616550540076,11.0973980624404
10.98,10.5919655670215,8.43927058555739,12.7446605484856,10.0732385274717,11.1106926065713
10.99,10.604404575819,8.45150280890285,12.7573063427352,10.0848200530221,11.1239890986159
11,10.6168435846165,8.46373424209582,12.7699529271372,10.096399640287,11.137287528946
11.01,10.629282593414,8.47596488536483,12.7826003014633,10.1079772988528,11.1505878879753
11.02,10.6417216022116,8.48819473893915,12.795248465484,10.1195530382638,11.1638901661593
11.03,10.6541606110091,8.50042380304884,12.8078974189693,10.131126868023,11.1771943539951
11.04,10.6665996198066,8.51265207792477,12.8205471616884,10.1426987975911,11.190500442022
11.05,10.6790386286041,8.52487956379855,12.8331976934096,10.1542688363873,11.2038084208209
11.06,10.6914776374016,8.53710626090257,12.8458490139006,10.1658369937888,11.2171182810144
11.07,10.7039166461991,8.54933216947003,12.8585011229282,10.1774032791311,11.2304300132671
11.08,10.7163556549966,8.56155728973487,12.8711540202584,10.1889677017079,11.2437436082854
11.09,10.7287946637941,8.5737816219318,12.8838077056565,10.200530270771,11.2570590568173
11.1,10.7412336725917,8.58600516629632,12.896462178887,10.2120909955306,11.2703763496527
11.11,10.7536726813892,8.59822792306468,12.9091174397137,10.2236498851551,11.2836954776233
11.12,10.7661116901867,8.61044989247394,12.9217734878994,10.2352069487712,11.2970164316022
11.13,10.7785506989842,8.62267107476187,12.9344303232065,10.2467621954639,11.3103392025045
11.14,10.7909897077817,8.63489147016704,12.9470879453964,10.2583156342767,11.3236637812867
11.15,10.8034287165792,8.64711107892879,12.9597463542297,10.2698672742114,11.3369901589471
11.16,10.8158677253767,8.6593299012872,12.9724055494663,10.2814171242281,11.3503183265254
11.17,10.8283067341743,8.67154793748313,12.9850655308654,10.2929651932456,11.3636482751029
11.18,10.8407457429718,8.6837651877582,12.9977262981853,10.3045114901412,11.3769799958023
11.19,10.8531847517693,8.69598165235478,13.0103878511838,10.3160560237507,11.3903134797879
11.2,10.8656237605668,8.708197331516,13.0230501896176,10.3275988028686,11.403648718265
11.21,10.8780627693643,8.72041222548577,13.0357133132428,10.339139836248,11.4169857024806
11.22,10.8905017781618,8.73262633450871,13.0483772218149,10.3506791326009,11.4303244237227
11.23,10.9029407869593,8.74483965883026,13.0610419150884,10.362216700598,11.4436648733207
11.24,10.9153797957568,8.75705219869654,13.0737073928172,10.3737525488689,11.4570070426448
11.25,10.9278188045544,8.76926395435447,13.0863736547542,10.3852866860021,11.4703509231066
11.26,10.9402578133519,8.78147492605171,13.099040700652,10.3968191205453,11.4836965061585
11.27,10.9526968221494,8.79368511403667,13.1117085302621,10.408349861005,11.4970437832937
11.28,10.9651358309469,8.80589451855851,13.1243771433353,10.4198789158472,11.5103927460466
11.29,10.9775748397444,8.81810313986712,13.1370465396217,10.4314062934968,11.523743385992
11.3,10.9900138485419,8.83031097821317,13.1497167188707,10.4429320023383,11.5370956947456
11.31,11.0024528573394,8.84251803384803,13.1623876808308,10.4544560507154,11.5504496639635
11.32,11.0148918661369,8.85472430702385,13.17505942525,10.4659784469314,11.5638052853425
11.33,11.0273308749345,8.86692979799351,13.1877319518754,10.4774991992491,11.5771625506198
11.34,11.039769883732,8.87913450701062,13.2004052604533,10.4890183158911,11.5905214515728
11.35,11.0522088925295,8.89133843432955,13.2130793507294,10.5005358050397,11.6038819800193
11.36,11.064647901327,8.90354158020538,13.2257542224486,10.5120516748368,11.6172441278172
11.37,11.0770869101245,8.91574394489395,13.2384298753551,10.5235659333847,11.6306078868643
11.38,11.089525918922,8.92794552865182,13.2511063091922,10.5350785887454,11.6439732490987
11.39,11.1019649277195,8.94014633173631,13.2637835237028,10.5465896489411,11.657340206498
11.4,11.1144039365171,8.95234635440543,13.2764615186287,10.5580991219543,11.6707087510798
11.41,11.1268429453146,8.96454559691796,13.2891402937112,10.5696070157279,11.6840788749013
11.42,11.1392819541121,8.97674405953339,13.3018198486908,10.5811133381651,11.6974505700591
11.43,11.1517209629096,8.98894174251193,13.3145001833073,10.5926180971297,11.7108238286895
11.44,11.1641599717071,9.00113864611455,13.3271812972997,10.6041213004464,11.7241986429679
11.45,11.1765989805046,9.01333477060292,13.3398631904063,10.6156229559002,11.7375750051091
11.46,11.1890379893021,9.02553011623943,13.3525458623648,10.6271230712374,11.7509529073668
11.47,11.2014769980996,9.0377246832872,13.3652293129121,10.6386216541652,11.7643323420341
11.48,11.2139160068972,9.04991847201009,13.3779135417842,10.6501187123518,11.7777133014425
11.49,11.2263550156947,9.06211148267266,13.3905985487167,10.6616142534268,11.7910957779626
11.5,11.2387940244922,9.07430371554019,13.4032843334442,10.6731082849809,11.8044797640035
11.51,11.2512330332897,9.08649517087869,13.4159708957007,10.6846008145665,11.8178652520129
11.52,11.2636720420872,9.09868584895486,13.4286582352196,10.6960918496976,11.8312522344769
11.53,11.2761110508847,9.11087575003614,13.4413463517333,10.7075813978496,11.8446407039198
11.54,11.2885500596822,9.12306487439069,13.4540352449738,10.7190694664602,11.8580306529043
11.55,11.3009890684798,9.13525322228735,13.4667249146722,10.7305560629287,11.8714220740309
11.56,11.3134280772773,9.1474407939957,13.4794153605588,10.7420411946165,11.884814959938
11.57,11.3258670860748,9.15962758978601,13.4921065823636,10.7535248688474,11.8982093033022
11.58,11.3383060948723,9.17181360992928,13.5047985798153,10.7650070929074,11.9116050968372
11.59,11.3507451036698,9.18399885469718,13.5174913526424,10.7764878740451,11.9250023332945
11.6,11.3631841124673,9.19618332436213,13.5301849005725,10.7879672194714,11.9384010054632
11.61,11.3756231212648,9.20836701919722,13.5428792233324,10.7994451363603,11.9518011061693
11.62,11.3880621300623,9.22054993947627,13.5555743206484,10.8109216318484,11.9652026282763
11.63,11.4005011388599,9.23273208547376,13.568270192246,10.8223967130354,11.9786055646843
11.64,11.4129401476574,9.24491345746492,13.5809668378498,10.8338703869841,11.9920099083306
11.65,11.4253791564549,9.25709405572564,13.5936642571841,10.8453426607205,12.0054156521892
11.66,11.4378181652524,9.26927388053252,13.6063624499723,10.8568135412341,12.0188227892707
11.67,11.4502571740499,9.28145293216286,13.619061415937,10.8682830354779,12.0322313126219
11.68,11.4626961828474,9.29363121089465,13.6317611548002,10.8797511503685,12.0456412153263
11.69,11.4751351916449,9.30580871700658,13.6444616662833,10.8912178927864,12.0590524905035
11.7,11.4875742004425,9.317985450778,13.6571629501069,10.9026832695759,12.072465131309
11.71,11.50001320924,9.330161412489,13.6698650059909,10.9141472875456,12.0858791309343
11.72,11.5124522180375,9.34233660242031,13.6825678336546,10.9256099534682,12.0992944826068
11.73,11.524891226835,9.3545110208534,13.6952714328166,10.9370712740807,12.1127111795893
11.74,11.5373302356325,9.36668466807037,13.7079758031947,10.9485312560847,12.1261292151803
11.75,11.54976924443,9.37885754435403,13.720680944506,10.9599899061465,12.1395485827136
11.76,11.5622082532275,9.39102964998787,13.7333868564672,10.971447230897,12.1529692755581
11.77,11.574647262025,9.40320098525608,13.746093538794,10.9829032369322,12.1663912871179
11.78,11.5870862708226,9.41537155044351,13.7588009912016,10.9943579308131,12.1798146108321
11.79,11.5995252796201,9.42754134583567,13.7715092134045,11.0058113190659,12.1932392401742
11.8,11.6119642884176,9.43971037171879,13.7842182051164,11.0172634081823,12.2066651686529
11.81,11.6244032972151,9.45187862837974,13.7969279660505,11.0287142046194,12.2200923898108
11.82,11.6368423060126,9.46404611610609,13.8096384959191,11.0401637147999,12.2335208972254
11.83,11.6492813148101,9.47621283518607,13.8223497944342,11.0516119451123,12.2469506845079
11.84,11.6617203236076,9.48837878590857,13.8350618613067,11.0630589019113,12.260381745304
11.85,11.6741593324052,9.50054396856318,13.8477746962471,11.0745045915174,12.273814073293
11.86,11.6865983412027,9.51270838344012,13.8604882989652,11.0859490202173,12.287247662188
11.87,11.6990373500002,9.52487203083032,13.87320266917,11.0973921942644,12.3006825057359
11.88,11.7114763587977,9.53703491102534,13.88591780657,11.1088341198784,12.314118597717
11.89,11.7239153675952,9.54919702431742,13.898633710873,11.1202748032457,12.3275559319447
11.9,11.7363543763927,9.56135837099946,13.911350381786,11.1317142505195,12.3409945022659
11.91,11.7487933851902,9.57351895136502,13.9240678190155,11.1431524678201,12.3544343025604
11.92,11.7612323939878,9.58567876570832,13.9367860222672,11.1545894612348,12.3678753267407
11.93,11.7736714027853,9.59783781432423,13.9495049912463,11.1660252368182,12.3813175687524
11.94,11.7861104115828,9.60999609750831,13.9622247256572,11.1774598005923,12.3947610225733
11.95,11.7985494203803,9.62215361555673,13.9749452252038,11.1888931585467,12.4082056822139
11.96,11.8109884291778,9.63431036876634,13.9876664895893,11.2003253166387,12.4216515417169
11.97,11.8234274379753,9.64646635743464,14.000388518516,11.2117562807935,12.4350985951571
11.98,11.8358664467728,9.65862158185978,14.0131113116859,11.2231860569042,12.4485468366414
